id,country,gender,year,15-24,25-34,35-49,higher_educ,no_educ,primary_educ,secondary_educ,employed_cash,employed_kind,unemployed,married_livetogether,never_married,widow_divorce_separate,rural,urban
1,Benin,M,01/01/2017,8.3,6.5,5.3,1.1,10.7,6.3,4.3,6.6,11.0,4.4,5.9,8.0,7.0,9.2,3.7
1,Bolivia,F,01/01/2008,3.4,2.6,3.8,0.6,7.3,4.4,2.8,3.2,4.9,2.6,3.5,2.9,2.9,5.4,2.2
1,Burkina Faso,F,01/01/2010,9.2,9.4,11.0,1.4,11.2,8.1,3.1,10.0,8.5,12.1,10.4,7.4,8.3,11.2,5.9
1,Burkina Faso,M,01/01/2010,9.4,6.5,6.1,5.7,7.6,8.3,6.3,6.1,9.2,5.5,6.4,9.0,9.3,8.0,6.2
1,Burundi,F,01/01/2016,24.3,20.5,20.4,1.1,25.3,23.9,14.8,22.6,23.9,14.5,20.6,22.2,30.4,23.6,11.1
1,Burundi,M,01/01/2016,7.2,3.3,3.5,0.0,5.6,5.9,3.5,3.8,6.5,5.5,3.6,6.7,5.6,5.4,2.4
1,Cambodia,F,01/01/2014,9.4,10.1,15.8,1.1,17.6,14.4,7.5,11.8,11.9,11.4,12.4,9.3,13.9,12.9,6.5
1,Cambodia,M,01/01/2014,2.1,1.0,2.4,0.0,0.7,2.2,2.0,1.8,1.9,2.1,1.7,2.0,4.0,2.0,1.0
1,Cameroon,F,01/01/2011,14.4,12.0,14.1,0.9,20.9,15.9,9.8,13.9,15.3,12.5,14.8,11.3,12.5,19.5,8.6
1,Cameroon,M,01/01/2011,11.4,7.5,6.7,2.4,9.5,11.8,8.3,9.4,8.2,6.6,8.3,9.5,10.7,12.9,5.9
1,Chad,F,01/01/2014,47.7,50.5,47.4,24.4,45.4,56.2,51.9,56.7,49.4,42.3,50.5,40.9,45.9,49.4,45.9
1,Chad,M,01/01/2014,29.3,28.6,24.0,12.4,24.7,31.9,28.8,25.6,31.5,24.3,26.0,28.8,38.7,30.0,21.6
1,Colombia,F,01/01/2015,1.2,0.8,1.4,0.8,1.8,1.7,1.2,1.1,1.9,1.3,1.1,1.2,1.3,1.5,1.1
1,Colombia,M,01/01/2015,1.4,1.1,1.0,0.7,2.8,1.9,1.1,1.1,1.4,1.7,1.1,1.3,1.2,2.0,0.9
1,Comoros,F,01/01/2012,15.1,11.6,10.0,6.7,15.3,13.7,11.6,11.1,18.3,12.1,12.2,14.0,11.1,15.5,7.1
1,Comoros,M,01/01/2012,4.8,2.9,0.9,0.8,4.9,3.8,2.5,2.7,5.5,1.8,2.2,4.1,3.6,3.5,2.3
1,Congo Democratic Republic,F,01/01/2013,25.9,23.9,22.5,6.1,24.1,28.5,22.5,25.7,21.2,22.9,24.7,23.5,24.5,26.6,20.8
1,Congo Democratic Republic,M,01/01/2013,19.8,13.2,10.7,3.3,15.6,17.2,16.0,14.2,12.3,19.9,12.3,18.8,14.8,17.2,11.7
1,Cote d'Ivoire,F,01/01/2011,16.0,16.4,16.9,2.3,18.7,17.9,9.8,16.4,17.3,15.7,18.4,12.1,15.9,20.1,12.8
1,Cote d'Ivoire,M,01/01/2011,17.7,11.2,7.7,5.0,13.3,14.5,11.8,11.5,13.9,16.4,9.7,16.1,7.3,12.3,12.8
1,Dominican Republic,F,01/01/2013,0.7,0.4,0.7,0.0,1.9,1.3,0.5,0.5,0.7,0.8,0.5,0.6,0.9,0.7,0.6
1,Dominican Republic,M,01/01/2013,1.4,0.7,0.5,0.0,3.1,1.5,0.6,,,0.9,0.6,1.2,1.1,1.2,0.8
1,Egypt,F,01/01/2014,7.3,6.5,7.3,1.1,13.1,10.9,4.9,4.4,20.8,7.1,6.9,,8.1,9.0,3.2
1,Eritrea,F,01/01/2002,29.3,27.4,30.7,5.1,33.8,31.0,15.7,27.2,46.1,28.2,30.9,23.9,29.8,34.4,22.2
1,Eswatini,F,01/01/2006,3.7,2.4,2.0,0.2,5.3,5.2,1.4,1.9,5.4,3.6,2.6,3.0,3.2,3.3,1.8
1,Eswatini,M,01/01/2006,6.1,1.5,2.7,1.0,4.1,6.8,2.8,2.5,6.6,5.7,1.9,5.3,3.0,5.1,1.8
1,Ethiopia,F,01/01/2016,36.4,40.6,43.5,6.4,49.3,39.4,17.7,30.2,47.9,40.0,43.8,30.5,37.1,46.4,16.3
1,Ethiopia,M,01/01/2016,13.1,10.3,11.2,3.2,16.7,12.3,5.3,7.7,14.3,6.7,11.5,11.4,19.8,13.6,3.8
1,Gabon,F,01/01/2012,10.6,9.8,11.7,2.2,15.9,16.6,9.6,10.4,12.0,10.6,10.4,9.9,14.5,19.1,9.5
1,Gabon,M,01/01/2012,8.5,6.6,5.2,3.5,9.9,6.9,7.2,6.5,5.0,8.2,6.2,7.5,5.6,6.9,6.8
1,Gambia,F,01/01/2013,12.0,9.1,10.0,1.9,13.4,13.7,7.0,12.5,12.1,8.8,11.5,9.4,5.2,18.0,4.8
1,Gambia,M,01/01/2013,9.1,4.3,3.1,2.3,4.7,10.2,7.0,4.3,10.7,9.7,3.5,8.1,3.9,9.7,4.2
1,Ghana,F,01/01/2014,8.9,6.8,6.5,1.1,15.4,9.7,4.7,6.3,10.2,8.3,8.2,6.7,5.3,10.8,4.5
1,Ghana,M,01/01/2014,5.2,1.7,1.3,0.9,4.0,4.1,2.8,2.6,5.2,2.7,1.7,4.2,0.6,3.9,2.0
1,Guatemala,F,01/01/2014,4.4,3.4,4.7,0.1,8.3,5.7,1.1,3.2,7.0,4.9,4.2,4.2,4.3,6.1,1.8
1,Guatemala,M,01/01/2014,2.3,0.5,0.5,0.3,0.9,1.8,1.0,1.2,1.3,1.8,0.5,2.3,1.6,1.4,1.1
1,Guinea,F,01/01/2018,22.0,24.1,25.1,8.2,26.3,23.3,15.8,22.5,25.5,22.7,25.8,17.6,22.0,28.2,15.9
1,Guinea,M,01/01/2018,20.7,13.9,14.6,9.2,19.7,22.0,13.0,16.6,15.7,20.7,14.0,19.8,18.8,19.2,13.9
1,Guyana,F,01/01/2009,3.3,3.8,3.5,0.0,5.6,6.4,3.1,2.1,5.5,4.3,4.1,2.8,2.0,4.4,1.3
1,Guyana,M,01/01/2009,4.7,3.1,3.6,0.1,3.7,7.2,3.3,3.8,3.2,4.4,3.0,4.8,4.5,4.4,2.3
1,Haiti,F,01/01/2016,5.5,2.7,3.1,0.1,4.7,6.2,2.9,3.2,6.0,4.9,3.1,5.1,3.3,4.9,2.8
1,Haiti,M,01/01/2016,2.6,1.3,0.9,0.2,1.7,2.6,1.6,1.4,1.0,2.9,1.0,2.3,1.3,1.9,1.6
1,Honduras,F,01/01/2011,4.5,3.9,4.2,0.4,10.8,6.5,1.4,3.6,6.3,4.8,4.1,4.4,4.4,6.6,2.3
1,Honduras,M,01/01/2011,4.6,2.7,1.4,0.5,3.7,4.3,1.5,2.9,6.5,1.2,1.5,5.0,4.4,4.2,1.8
1,India,F,01/01/2015,17.5,18.8,21.1,11.4,25.6,21.1,17.3,21.4,25.8,17.8,20.0,15.8,22.4,21.4,15.2
1,India,M,01/01/2015,11.2,10.2,9.2,7.4,14.1,11.7,9.9,9.9,14.1,9.9,9.7,11.0,11.4,11.1,8.7
1,Indonesia,F,01/01/2012,3.1,2.1,2.5,0.7,3.8,3.9,2.0,2.2,4.0,2.4,2.5,2.7,3.3,4.0,1.2
1,Indonesia,M,01/01/2012,0.8,0.8,0.9,0.1,2.6,1.4,0.6,0.8,1.4,0.0,0.8,,,1.1,0.6
1,Jordan,F,01/01/2017,1.8,2.7,2.3,1.9,7.8,4.3,2.2,,2.1,2.4,2.5,,1.4,2.7,2.3
1,Jordan,M,01/01/2017,12.0,6.8,4.8,8.0,18.7,2.7,8.9,,5.3,12.2,4.7,10.9,8.0,14.3,7.6
1,Kenya,F,01/01/2014,7.0,6.4,7.9,0.8,16.0,8.8,4.4,5.9,10.1,7.6,7.2,6.4,7.9,9.5,3.5
1,Kenya,M,01/01/2014,5.2,4.6,3.6,1.9,15.5,5.2,3.8,4.1,6.3,5.4,3.9,5.4,3.4,5.1,3.8
1,Kyrgyz Republic,F,01/01/2012,4.4,7.6,7.3,4.1,,3.9,8.0,4.5,6.4,7.0,8.1,2.4,5.1,7.9,3.5
1,Kyrgyz Republic,M,01/01/2012,6.7,4.3,3.7,3.2,,,5.9,4.2,0.6,8.7,2.6,7.6,14.3,4.7,5.3
1,Lesotho,F,01/01/2014,8.5,4.7,4.9,0.5,9.9,10.0,4.5,3.9,8.8,7.8,6.0,8.3,2.8,8.1,3.2
1,Lesotho,M,01/01/2014,8.5,3.9,5.2,1.7,8.9,8.2,4.7,4.2,8.2,8.8,5.2,7.2,5.8,7.8,3.6
1,Liberia,F,01/01/2013,7.8,7.4,6.8,0.1,8.6,8.4,6.2,6.8,7.4,8.0,7.6,7.6,5.8,9.5,6.1
1,Liberia,M,01/01/2013,4.1,2.5,1.0,0.0,1.9,3.9,2.5,1.4,4.6,4.1,1.5,4.0,3.2,3.5,2.0
1,Madagascar,F,01/01/2008,8.4,6.6,6.4,1.9,7.3,7.8,6.8,6.6,8.4,6.8,7.1,7.7,7.7,7.2,7.4
1,Madagascar,M,01/01/2008,7.1,6.6,5.2,0.4,8.1,6.8,5.4,5.1,8.5,5.8,5.8,7.5,7.4,6.7,4.9
1,Malawi,F,01/01/2015,6.6,4.6,5.0,0.8,6.1,6.5,3.3,5.2,5.4,6.0,5.2,6.6,5.5,6.2,2.6
1,Malawi,M,01/01/2015,3.5,1.5,1.0,0.7,2.2,3.2,0.9,1.9,2.3,3.9,1.3,3.6,2.5,2.6,0.9
1,Mali,F,01/01/2018,22.2,22.9,22.8,3.9,24.7,25.3,15.8,22.0,31.6,19.6,23.8,17.3,18.7,26.1,12.9
1,Mali,M,01/01/2018,13.3,9.0,11.2,2.6,13.0,10.7,10.5,9.0,15.9,4.9,10.3,13.0,11.8,13.7,5.0
1,Moldova,F,01/01/2005,4.2,4.2,4.4,1.3,,17.3,4.9,3.8,6.1,4.5,4.6,3.3,4.7,6.0,1.9
1,Moldova,M,01/01/2005,3.5,1.6,2.5,1.1,,,2.9,2.8,3.2,2.4,2.0,3.0,9.7,2.9,2.3
1,Morocco,F,01/01/2003,23.0,22.9,24.9,1.1,36.4,19.5,6.0,16.0,46.4,24.0,25.7,20.4,28.9,40.8,12.4
1,Mozambique,F,01/01/2015,2.4,2.4,2.4,0.4,2.5,2.5,2.2,2.2,3.6,2.1,2.2,2.2,3.2,2.7,1.8
1,Mozambique,M,01/01/2015,6.6,5.0,4.3,0.0,10.6,6.5,2.8,5.5,5.6,5.4,5.4,5.6,6.3,5.8,4.9
1,Myanmar,F,01/01/2015,11.1,12.7,13.9,3.1,16.0,16.3,10.3,13.2,15.4,11.1,13.2,11.7,13.7,14.2,9.1
1,Myanmar,M,01/01/2015,9.8,6.7,7.7,3.5,6.8,9.8,7.8,7.9,10.1,7.6,6.8,9.8,13.1,8.3,7.3
1,Namibia,F,01/01/2013,9.3,10.9,10.1,1.4,20.3,16.6,8.7,6.5,18.9,12.1,12.0,8.6,12.7,15.8,5.6
1,Namibia,M,01/01/2013,6.1,3.6,3.4,1.0,7.4,7.7,3.6,4.1,10.2,5.1,2.1,5.5,7.0,7.2,2.7
1,Nepal,F,01/01/2016,2.9,3.3,4.0,1.1,5.6,4.1,1.9,3.8,2.7,3.8,3.5,2.8,5.8,4.6,2.7
1,Nepal,M,01/01/2016,2.2,0.9,1.4,0.2,3.9,1.8,1.6,1.5,1.9,1.5,1.1,2.5,0.0,1.7,1.5
1,Nicaragua,F,01/01/2001,3.7,5.3,5.0,0.7,10.2,6.3,1.4,3.5,4.9,5.3,6.3,0.0,5.3,7.9,2.6
1,Niger,F,01/01/2012,32.3,37.0,34.2,3.8,36.0,34.8,21.6,34.4,43.5,34.3,36.0,23.0,25.5,38.5,17.7
1,Niger,M,01/01/2012,12.8,7.8,6.9,4.7,8.2,12.7,8.7,6.8,12.3,8.2,6.9,13.1,14.9,9.2,8.8
1,Nigeria,F,01/01/2013,14.0,15.0,13.7,4.4,20.2,15.7,9.7,13.7,20.8,13.9,15.8,9.2,15.0,18.9,7.8
1,Nigeria,M,01/01/2013,9.3,7.5,6.5,3.1,11.6,9.0,7.1,7.5,15.5,5.8,7.4,8.3,9.3,10.1,5.0
1,Pakistan,F,01/01/2017,20.1,17.8,17.9,4.3,27.1,16.7,7.9,22.8,29.9,17.0,18.3,,19.6,24.0,8.7
1,Pakistan,M,01/01/2017,6.9,4.4,3.4,1.9,5.5,5.4,3.5,4.2,2.4,0.1,4.0,,9.1,5.2,2.5
1,Peru,F,01/01/2012,1.2,0.8,1.1,0.9,1.9,1.6,0.9,0.9,2.2,0.9,0.9,1.3,1.4,1.7,0.9
1,Philippines,F,01/01/2017,1.7,1.0,1.1,0.7,1.8,2.4,1.5,1.1,1.8,1.5,1.1,1.7,1.2,1.5,1.1
1,Rwanda,F,01/01/2014,9.9,8.2,8.3,0.9,11.0,9.7,6.1,8.5,10.7,6.6,7.2,10.0,13.1,10.1,3.9
1,Rwanda,M,01/01/2014,2.6,1.0,1.1,0.0,1.2,1.7,2.2,1.6,1.8,2.1,1.0,2.3,3.2,1.7,1.4
1,Sao Tome and Principe,F,01/01/2008,8.0,6.0,4.6,,10.5,6.5,5.6,5.5,10.9,7.3,6.3,8.0,3.5,6.3,6.5
1,Sao Tome and Principe,M,01/01/2008,7.4,5.4,6.1,10.4,8.4,7.7,4.7,6.4,3.0,8.7,5.4,7.6,6.8,7.5,5.4
1,Senegal,F,01/01/2017,22.3,21.1,22.9,1.4,30.9,19.1,12.7,20.3,28.6,21.9,26.0,14.9,14.5,30.9,13.2
1,Senegal,M,01/01/2017,9.4,4.6,3.2,1.1,7.5,6.5,6.3,4.5,10.9,4.1,4.7,7.5,2.6,10.3,2.9
1,Sierra Leone,F,01/01/2013,16.9,19.6,18.7,4.0,22.0,17.6,12.7,17.0,23.3,11.5,20.6,13.7,15.1,22.3,11.0
1,Sierra Leone,M,01/01/2013,5.5,5.5,3.6,4.8,5.0,5.2,4.6,5.6,3.6,5.0,4.5,5.5,2.3,4.5,5.3
1,South Africa,F,01/01/2016,1.2,1.0,0.7,0.2,1.6,2.4,0.9,0.6,1.1,1.2,0.9,1.0,0.9,1.4,0.7
1,South Africa,M,01/01/2016,2.3,1.2,1.4,1.2,3.8,3.2,1.5,1.7,,1.7,0.8,2.2,1.2,2.7,1.2
1,Tajikistan,F,01/01/2017,25.0,35.0,29.3,19.2,41.7,40.2,31.1,24.9,25.1,31.2,33.4,17.6,27.6,31.6,23.5
1,Tanzania,F,01/01/2015,19.3,19.8,21.7,0.3,29.3,22.7,8.2,16.9,27.9,16.4,21.6,16.2,21.3,24.3,12.8
1,Tanzania,M,01/01/2015,9.2,3.7,4.7,0.0,8.8,6.8,5.3,6.1,9.0,5.6,4.6,8.9,3.4,7.5,4.4
1,Timor-Leste,F,01/01/2016,31.3,32.4,32.0,23.7,37.1,37.4,29.7,30.3,40.0,30.0,33.0,29.6,34.7,35.3,24.9
1,Timor-Leste,M,01/01/2016,20.1,19.5,18.8,14.7,22.9,20.1,19.2,17.8,22.8,17.6,19.5,19.6,14.7,20.2,18.1
1,Togo,F,01/01/2013,9.9,11.4,12.5,3.4,17.7,9.7,7.2,10.8,16.5,9.1,12.5,8.4,10.3,15.3,6.3
1,Togo,M,01/01/2013,6.8,6.3,4.3,0.9,10.8,6.7,5.2,4.5,11.9,4.6,5.3,6.3,8.5,8.5,2.6
1,Turkey,F,01/01/2013,0.7,1.0,1.7,0.1,6.7,1.1,0.6,,,1.1,1.3,0.7,1.9,2.8,0.7
1,Turkmenistan,F,01/01/2000,19.7,22.5,23.6,8.0,32.7,26.3,22.7,19.3,48.4,23.9,24.1,17.9,18.4,26.3,16.7
1,Uganda,F,01/01/2016,16.7,10.4,12.3,3.1,18.3,16.4,8.9,12.0,18.9,13.3,12.5,16.9,12.6,15.5,8.4
1,Uganda,M,01/01/2016,11.4,3.6,4.3,1.5,5.6,10.1,4.7,6.9,7.5,11.0,4.7,10.9,5.5,8.6,3.4
1,Ukraine,F,01/01/2007,0.1,0.1,0.2,0.1,,,0.2,0.1,2.0,0.2,0.2,0.1,0.1,0.2,0.1
1,Ukraine,M,01/01/2007,0.9,0.7,0.6,0.4,,,1.0,0.6,1.2,0.9,0.4,1.1,1.2,0.9,0.6
1,Yemen,F,01/01/2013,9.1,10.1,10.1,1.3,14.3,8.2,3.5,5.9,15.2,9.6,10.0,9.2,8.9,12.7,3.7
1,Zambia,F,01/01/2013,23.9,23.0,23.5,2.5,32.3,29.5,17.3,22.4,36.4,19.3,24.9,19.5,25.9,32.1,13.5
1,Zambia,M,01/01/2013,9.8,6.3,5.0,0.7,7.1,10.4,6.0,6.7,9.6,7.6,5.6,9.2,9.2,9.3,5.1
1,Zimbabwe,F,01/01/2015,11.1,6.8,5.5,1.1,17.0,12.1,7.1,6.2,8.9,9.9,7.6,10.6,5.8,10.5,4.2
1,Zimbabwe,M,01/01/2015,9.6,4.1,2.1,1.3,9.4,8.9,5.6,4.3,8.2,8.6,3.1,9.3,3.3,7.9,2.3
2,Afghanistan,F,01/01/2015,57.5,60.0,59.8,37.7,60.2,56.9,55.4,57.8,53.5,59.8,59.5,,51.5,60.6,54.7
2,Afghanistan,M,01/01/2015,44.4,44.6,46.6,31.4,50.2,41.0,42.8,45.5,47.8,41.1,45.5,,35.1,47.0,40.4
2,Albania,F,01/01/2017,1.0,1.7,2.4,0.4,11.7,3.2,1.1,1.2,6.9,1.7,2.0,1.1,3.4,3.1,0.9
2,Albania,M,01/01/2017,4.4,3.5,4.2,2.2,15.3,5.9,3.2,3.4,3.6,5.0,4.1,3.8,13.1,3.2,4.7
2,Angola,F,01/01/2015,14.9,14.1,17.1,3.0,23.9,19.1,8.2,16.1,19.1,11.6,16.7,12.3,17.3,26.2,10.4
2,Angola,M,01/01/2015,12.6,10.6,7.7,1.6,15.9,14.9,9.2,10.9,13.3,9.5,10.5,10.6,17.4,15.7,8.9
2,Armenia,F,01/01/2015,5.1,6.4,6.5,3.9,,5.3,9.2,6.1,16.0,5.2,7.1,4.7,3.2,10.2,3.4
2,Armenia,M,01/01/2015,15.6,16.8,15.9,9.9,,22.0,20.2,17.0,31.7,12.2,15.8,16.0,27.5,24.7,9.5
2,Azerbaijan,F,01/01/2006,27.9,33.2,32.9,11.2,55.2,43.6,33.9,25.2,43.1,32.4,35.1,24.6,26.6,42.4,22.8
2,Azerbaijan,M,01/01/2006,55.8,53.1,47.6,47.5,,,52.8,53.4,42.5,49.5,48.7,56.2,59.2,52.5,51.1
2,Bangladesh,F,01/01/2014,19.8,19.3,20.7,7.4,24.4,22.3,17.9,20.6,21.4,19.5,19.8,,21.8,21.1,17.1
2,Benin,F,01/01/2017,19.1,21.7,22.3,3.0,25.9,17.2,13.4,21.5,19.6,19.9,22.6,16.1,18.5,24.3,16.2
2,Benin,M,01/01/2017,11.1,10.2,7.4,1.7,14.0,9.4,7.0,9.8,12.6,6.2,8.6,11.0,12.0,12.7,5.7
2,Bolivia,F,01/01/2008,5.0,5.0,5.7,1.7,9.3,6.8,4.6,5.1,7.5,4.4,5.6,4.8,4.5,7.7,4.0
2,Burkina Faso,F,01/01/2010,28.3,30.2,35.0,2.0,34.7,26.0,14.1,29.5,30.6,33.8,33.1,21.9,22.9,34.5,20.9
2,Burkina Faso,M,01/01/2010,20.9,19.4,19.5,3.7,22.5,21.7,12.4,15.3,27.0,8.6,19.7,20.1,29.1,23.3,12.3
2,Burundi,F,01/01/2016,30.5,29.3,30.4,1.3,34.8,32.3,20.8,29.5,33.3,21.5,29.6,29.2,36.7,32.1,17.0
2,Burundi,M,01/01/2016,12.8,8.7,8.1,0.2,10.7,12.7,6.7,9.8,10.7,10.8,8.6,12.0,18.0,10.9,6.1
2,Cambodia,F,01/01/2014,20.2,21.7,29.9,6.2,31.5,27.7,18.4,24.4,24.9,21.5,26.0,18.0,24.9,26.0,14.4
2,Cambodia,M,01/01/2014,10.6,8.9,14.1,0.7,16.1,14.6,9.1,11.8,9.3,5.9,11.5,10.3,15.6,12.6,4.3
2,Cameroon,F,01/01/2011,20.5,20.0,22.1,3.2,31.4,24.4,14.9,21.6,22.3,18.7,23.1,15.9,19.1,28.1,14.4
2,Cameroon,M,01/01/2011,19.4,16.8,15.7,7.3,21.7,23.1,15.5,18.0,19.2,13.9,17.3,17.9,18.5,22.8,13.6
2,Chad,F,01/01/2014,47.8,52.0,50.1,38.8,47.6,55.1,51.8,56.6,48.8,45.1,52.1,39.5,49.3,50.2,48.4
2,Chad,M,01/01/2014,24.4,20.8,20.6,10.1,24.6,22.8,20.8,20.1,23.9,26.5,21.0,23.8,26.8,23.3,19.8
2,Colombia,F,01/01/2015,1.3,1.0,1.4,0.9,3.6,1.8,1.3,1.1,2.0,1.5,1.2,1.3,1.4,1.6,1.2
2,Colombia,M,01/01/2015,1.7,1.2,1.3,0.7,2.3,2.3,1.5,1.4,2.0,1.7,1.3,1.5,1.2,2.2,1.2
2,Comoros,F,01/01/2012,18.1,14.2,13.4,6.9,18.1,15.3,16.1,15.2,17.2,15.5,15.0,17.2,14.3,18.0,11.0
2,Comoros,M,01/01/2012,11.9,4.8,1.6,1.4,6.7,7.1,8.0,3.2,11.3,10.9,4.0,10.5,4.3,7.7,5.1
2,Congo Democratic Republic,F,01/01/2013,59.7,57.9,54.3,33.1,58.7,59.7,57.6,60.2,52.1,54.6,59.4,54.5,54.9,60.0,54.0
2,Congo Democratic Republic,M,01/01/2013,47.2,42.6,35.1,25.3,42.0,46.3,43.1,42.0,36.1,45.6,38.8,46.3,46.0,44.2,38.9
2,Cote d'Ivoire,F,01/01/2011,35.4,33.8,33.5,7.2,38.9,34.7,24.6,35.9,37.1,29.8,37.8,29.2,26.0,39.7,29.2
2,Cote d'Ivoire,M,01/01/2011,30.6,25.0,20.3,10.8,30.4,29.2,20.9,25.2,30.6,23.2,23.6,28.6,18.7,28.1,23.4
2,Dominican Republic,F,01/01/2013,0.8,0.6,0.6,0.2,3.3,1.2,0.5,0.7,0.5,0.7,0.4,0.9,1.0,1.0,0.6
2,Dominican Republic,M,01/01/2013,1.5,1.0,0.6,0.1,3.0,1.7,0.7,,,1.1,0.6,1.6,1.1,1.2,1.0
2,Egypt,F,01/01/2014,14.4,11.5,13.3,2.5,23.4,20.4,9.0,6.6,30.3,13.4,12.8,,12.0,16.3,6.2
2,Eritrea,F,01/01/2002,42.6,44.5,47.2,9.8,55.1,43.3,20.9,36.8,60.2,45.0,48.7,32.8,44.7,55.3,30.4
2,Eswatini,F,01/01/2006,23.4,11.7,11.5,2.1,23.9,23.9,13.8,13.9,29.0,18.7,15.3,19.1,13.9,19.9,9.3
2,Eswatini,M,01/01/2006,30.5,15.7,11.6,7.7,21.1,30.6,19.8,17.9,26.8,27.7,13.0,27.2,19.4,26.1,14.1
2,Ethiopia,F,01/01/2016,38.6,43.6,45.6,9.6,50.9,42.3,21.4,33.8,49.0,42.4,46.4,32.3,39.7,48.1,21.1
2,Ethiopia,M,01/01/2016,18.0,13.2,16.4,5.5,21.5,17.4,7.9,9.3,19.9,11.7,15.5,16.3,22.9,18.4,6.3
2,Gabon,F,01/01/2012,27.0,23.6,27.6,10.9,37.1,35.0,24.7,26.3,31.7,25.1,28.0,22.1,30.1,38.7,24.5
2,Gabon,M,01/01/2012,22.5,19.7,16.2,11.3,21.3,20.7,21.0,20.1,16.5,18.8,18.3,20.7,20.3,22.0,19.2
2,Gambia,F,01/01/2013,24.9,23.8,22.9,4.2,29.8,29.8,17.3,27.8,30.2,20.2,27.4,18.1,14.4,37.2,13.8
2,Gambia,M,01/01/2013,14.3,9.7,7.7,2.7,12.0,16.6,11.1,9.8,20.7,12.3,7.9,13.6,6.7,15.6,8.8
2,Ghana,F,01/01/2014,16.7,14.8,15.3,1.6,30.3,20.0,10.9,13.6,23.1,15.8,17.4,13.6,12.6,22.2,10.0
2,Ghana,M,01/01/2014,9.0,3.9,4.1,1.6,9.0,9.6,5.4,5.6,8.4,5.6,4.4,7.5,3.5,7.9,4.0
2,Guatemala,F,01/01/2014,3.3,2.7,3.8,0.3,5.7,4.5,1.1,2.4,3.9,4.0,3.4,3.0,3.1,4.7,1.5
2,Guatemala,M,01/01/2014,3.9,1.1,1.8,0.5,2.1,2.8,2.7,2.3,2.2,5.2,1.6,3.7,3.2,3.1,1.9
2,Guinea,F,01/01/2018,47.2,49.5,51.0,19.4,53.0,49.5,38.4,50.3,48.7,47.7,52.8,39.4,41.5,54.4,40.0
2,Guinea,M,01/01/2018,34.4,32.0,29.9,20.4,39.8,29.8,26.4,32.9,32.0,31.3,30.9,33.6,37.5,38.0,25.0
2,Guyana,F,01/01/2009,6.2,6.8,7.1,0.7,7.6,11.3,6.1,4.8,11.5,7.7,8.4,4.2,4.3,8.5,2.3
2,Guyana,M,01/01/2009,8.4,6.0,8.6,2.1,16.4,13.0,6.8,7.5,23.2,8.3,7.8,7.5,9.9,9.0,4.6
2,Haiti,F,01/01/2016,2.7,2.2,2.5,0.1,4.4,3.7,1.6,2.4,3.9,2.6,2.7,2.3,2.2,3.1,1.8
2,Haiti,M,01/01/2016,2.2,1.4,0.8,0.2,1.3,2.9,1.2,1.5,1.2,2.0,1.4,1.7,1.6,1.4,1.8
2,Honduras,F,01/01/2011,5.1,4.5,4.8,0.4,11.4,7.0,2.2,4.0,7.3,5.5,5.0,4.5,4.9,7.0,3.0
2,Honduras,M,01/01/2011,6.0,2.7,2.9,0.4,4.3,5.1,3.2,4.0,6.9,2.1,2.9,5.3,6.0,4.8,3.3
2,India,F,01/01/2015,26.4,29.1,31.7,18.4,36.2,33.1,27.2,33.6,36.6,26.9,30.7,23.6,31.3,32.0,24.0
